time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
1997-02-21,21.3,5.5,12.5,0.0,0.0,0.0,16.4,1029.2,8
1997-02-22,20.5,6.8,13.0,0.0,0.0,0.0,16.9,1027.0,68
1997-02-23,17.9,9.8,13.5,0.0,0.0,0.0,15.5,1023.4,89
1997-02-24,17.4,8.0,13.1,0.0,0.0,0.0,11.9,1022.4,42
1997-02-25,20.8,7.0,13.2,0.0,0.0,0.0,10.2,1025.4,1
1997-02-26,22.3,8.4,14.5,0.0,0.0,0.0,14.1,1027.2,1
1997-02-27,19.4,8.3,13.5,0.0,0.0,0.0,26.8,1032.5,14
1997-02-28,18.2,6.1,12.3,0.0,0.0,0.0,15.9,1033.8,0
1997-03-01,18.8,5.2,11.8,0.0,0.0,0.0,12.0,1031.4,4
1997-03-02,19.9,6.0,12.6,0.0,0.0,0.0,11.9,1028.8,50
1997-03-03,17.0,9.6,13.0,0.0,0.0,0.0,16.5,1032.4,29
1997-03-04,19.4,6.8,12.5,0.0,0.0,0.0,13.0,1032.6,8
1997-03-05,21.7,6.1,13.4,0.0,0.0,0.0,11.0,1029.8,8
1997-03-06,19.4,6.8,12.6,0.0,0.0,0.0,13.2,1027.8,38
1997-03-07,18.5,7.0,12.8,0.0,0.0,0.0,13.2,1025.7,16
1997-03-08,15.3,8.7,11.9,6.0,6.0,0.0,11.6,1026.1,48
1997-03-09,16.9,8.5,12.3,0.0,0.0,0.0,17.6,1027.8,36
1997-03-10,16.9,7.3,12.2,0.0,0.0,0.0,18.4,1029.2,17
1997-03-11,16.2,6.4,11.4,0.0,0.0,0.0,12.3,1028.4,11
1997-03-12,16.5,9.2,12.2,0.3,0.3,0.0,24.5,1029.9,19
1997-03-13,16.8,5.2,11.1,0.0,0.0,0.0,10.9,1030.0,7
1997-03-14,18.9,4.5,11.4,0.0,0.0,0.0,12.7,1024.8,0
1997-03-15,17.5,5.7,11.7,0.0,0.0,0.0,17.5,1023.6,8
1997-03-16,17.6,9.4,13.8,0.6,0.6,0.0,17.0,1026.2,33
1997-03-17,19.5,5.0,12.3,0.0,0.0,0.0,11.7,1025.7,0
1997-03-18,21.1,5.5,13.1,0.0,0.0,0.0,10.6,1021.5,2
1997-03-19,21.9,7.5,14.2,0.0,0.0,0.0,16.5,1016.5,0
1997-03-20,18.9,8.0,13.6,0.0,0.0,0.0,18.6,1015.6,0
1997-03-21,21.0,6.9,14.0,0.0,0.0,0.0,14.0,1016.6,0
1997-03-22,19.7,8.8,13.8,0.0,0.0,0.0,22.6,1016.6,10
1997-03-23,17.8,8.7,13.1,0.0,0.0,0.0,18.9,1016.3,26
1997-03-24,18.4,8.1,12.8,0.0,0.0,0.0,10.7,1013.4,10
1997-03-25,19.3,6.3,12.9,0.0,0.0,0.0,30.7,1010.6,35
1997-03-26,16.9,11.2,13.5,0.0,0.0,0.0,19.8,1017.8,36
1997-03-27,19.3,6.6,13.5,0.0,0.0,0.0,26.0,1022.7,14
1997-03-28,23.2,9.2,15.5,0.0,0.0,0.0,19.1,1019.1,1
1997-03-29,19.0,8.4,13.6,0.0,0.0,0.0,28.7,1015.7,27
1997-03-30,17.7,8.8,13.1,0.0,0.0,0.0,20.1,1018.3,9
1997-03-31,18.2,7.4,12.9,0.0,0.0,0.0,23.2,1019.7,19
1997-04-01,19.9,6.5,13.4,0.0,0.0,0.0,21.9,1018.4,0
1997-04-02,19.2,6.2,13.0,0.0,0.0,0.0,15.3,1017.5,0
1997-04-03,21.5,5.3,13.8,0.0,0.0,0.0,17.3,1017.8,0
1997-04-04,23.1,6.3,14.9,0.0,0.0,0.0,11.2,1018.1,1
1997-04-05,21.5,7.7,14.5,0.0,0.0,0.0,29.2,1019.2,0
1997-04-06,23.7,9.3,16.6,0.0,0.0,0.0,27.2,1015.4,32
1997-04-07,22.2,13.8,16.7,1.4,1.4,0.0,24.4,1011.8,99
1997-04-08,21.0,13.8,17.0,2.0,2.0,0.0,21.0,1012.9,100
1997-04-09,18.7,13.9,16.0,4.3,4.3,0.0,17.3,1017.9,94
1997-04-10,18.8,13.4,15.5,5.2,5.2,0.0,26.3,1021.3,98
1997-04-11,18.5,12.3,15.4,0.0,0.0,0.0,23.2,1022.6,46
1997-04-12,18.5,9.2,13.8,0.0,0.0,0.0,12.5,1017.8,13
1997-04-13,22.5,7.0,15.1,0.0,0.0,0.0,24.6,1016.6,0
1997-04-14,24.9,10.7,17.4,0.4,0.4,0.0,22.7,1015.7,44
1997-04-15,21.6,11.3,16.4,0.0,0.0,0.0,14.7,1018.1,1
1997-04-16,25.2,8.6,17.4,0.0,0.0,0.0,12.0,1014.9,16
1997-04-17,22.6,11.8,16.6,3.6,3.6,0.0,24.4,1008.8,98
1997-04-18,19.3,12.5,15.6,4.4,4.4,0.0,33.5,1009.0,66
1997-04-19,21.1,12.4,16.5,0.5,0.5,0.0,13.5,1009.3,78
1997-04-20,25.5,14.4,19.3,3.2,3.2,0.0,19.3,997.1,71
1997-04-21,15.6,12.4,14.1,24.4,24.4,0.0,33.8,997.2,98
1997-04-22,19.7,9.8,14.8,2.6,2.6,0.0,17.3,1008.2,42
1997-04-23,19.8,12.1,15.1,15.2,15.2,0.0,20.0,1014.8,90
1997-04-24,19.8,10.2,15.3,0.8,0.8,0.0,13.7,1022.4,28
1997-04-25,21.6,8.6,15.3,0.0,0.0,0.0,15.3,1021.7,40
1997-04-26,20.3,8.2,15.0,0.0,0.0,0.0,13.5,1022.6,8
1997-04-27,23.5,12.2,17.8,0.0,0.0,0.0,21.2,1019.5,68
1997-04-28,21.8,14.7,18.6,0.0,0.0,0.0,15.6,1021.1,35
1997-04-29,23.9,12.8,18.3,0.0,0.0,0.0,16.9,1018.7,22
1997-04-30,21.5,12.6,16.9,0.0,0.0,0.0,28.4,1016.9,1
1997-05-01,21.0,11.3,16.5,0.0,0.0,0.0,18.2,1021.1,11
1997-05-02,22.6,9.2,16.4,0.0,0.0,0.0,24.3,1023.7,0
1997-05-03,25.7,9.4,18.1,0.0,0.0,0.0,15.5,1021.9,5
1997-05-04,25.1,12.2,18.8,0.0,0.0,0.0,16.1,1016.3,17
1997-05-05,27.7,14.4,20.9,0.0,0.0,0.0,19.5,1011.0,32
1997-05-06,22.9,17.6,20.0,0.3,0.3,0.0,33.6,1010.7,38
1997-05-07,19.5,15.3,17.3,1.4,1.4,0.0,41.1,1009.8,25
1997-05-08,18.2,10.9,15.4,3.0,3.0,0.0,35.9,1017.3,14
1997-05-09,23.9,8.8,16.5,0.0,0.0,0.0,14.5,1017.6,31
1997-05-10,25.0,11.3,18.4,0.0,0.0,0.0,13.8,1013.9,57
1997-05-11,21.0,15.5,18.2,0.0,0.0,0.0,22.5,1013.8,66
1997-05-12,22.9,14.1,17.9,0.0,0.0,0.0,15.9,1015.1,60
1997-05-13,22.4,14.6,18.3,0.0,0.0,0.0,16.1,1013.1,92
1997-05-14,23.0,13.8,18.0,0.0,0.0,0.0,20.4,1012.7,92
1997-05-15,21.5,16.2,18.2,1.3,1.3,0.0,23.3,1013.0,74
1997-05-16,22.8,14.6,18.7,0.3,0.3,0.0,14.5,1014.3,50
1997-05-17,20.7,14.7,17.2,8.6,8.6,0.0,10.6,1017.1,90
1997-05-18,23.6,14.1,19.0,0.2,0.2,0.0,15.8,1015.8,35
1997-05-19,25.9,14.6,20.7,0.0,0.0,0.0,12.1,1013.5,26
1997-05-20,25.5,16.9,20.5,0.0,0.0,0.0,16.5,1014.2,22
1997-05-21,23.7,15.8,19.0,5.5,5.5,0.0,13.0,1015.6,44
1997-05-22,25.5,13.3,19.7,0.0,0.0,0.0,19.1,1015.1,70
1997-05-23,28.2,15.3,22.0,0.0,0.0,0.0,12.7,1011.8,61
1997-05-24,31.4,18.4,24.8,0.0,0.0,0.0,14.5,1009.7,26
1997-05-25,35.3,19.6,27.4,0.0,0.0,0.0,23.6,1007.6,36
1997-05-26,26.9,19.5,23.1,0.0,0.0,0.0,20.5,1011.9,11
1997-05-27,24.5,18.0,21.1,0.0,0.0,0.0,19.9,1013.8,27
1997-05-28,25.1,17.6,21.3,0.0,0.0,0.0,15.2,1014.2,35
1997-05-29,27.1,17.6,21.9,0.0,0.0,0.0,17.5,1013.9,98
1997-05-30,26.4,17.3,22.1,0.0,0.0,0.0,12.6,1012.7,85
1997-05-31,24.2,16.6,20.5,0.0,0.0,0.0,17.9,1011.2,58
1997-06-01,25.3,17.7,20.9,0.0,0.0,0.0,27.2,1010.6,25
1997-06-02,26.1,16.0,20.9,0.0,0.0,0.0,22.5,1014.2,10
1997-06-03,28.6,13.6,21.8,0.0,0.0,0.0,26.2,1014.3,18
1997-06-04,29.0,18.7,24.1,0.2,0.2,0.0,26.9,1008.5,88
1997-06-05,25.0,17.8,21.3,0.0,0.0,0.0,26.4,1012.7,14
1997-06-06,27.2,19.2,23.4,0.0,0.0,0.0,18.8,1014.6,10
1997-06-07,29.2,18.4,23.8,0.0,0.0,0.0,13.7,1012.9,51
1997-06-08,28.9,18.1,23.5,0.0,0.0,0.0,12.8,1016.5,39
1997-06-09,34.4,18.3,26.4,0.0,0.0,0.0,21.6,1015.3,16
1997-06-10,32.3,21.8,26.8,0.0,0.0,0.0,15.8,1012.0,9
1997-06-11,28.9,20.0,23.7,0.0,0.0,0.0,19.9,1013.0,74
1997-06-12,28.7,17.9,23.7,0.0,0.0,0.0,10.8,1010.4,50
1997-06-13,30.0,18.3,24.5,0.0,0.0,0.0,11.2,1009.4,66
1997-06-14,31.0,19.4,25.0,0.0,0.0,0.0,11.7,1012.0,7
1997-06-15,29.1,19.9,24.2,0.0,0.0,0.0,12.2,1015.0,31
1997-06-16,27.9,18.7,23.5,0.0,0.0,0.0,12.8,1015.1,58
1997-06-17,28.6,19.5,24.2,0.0,0.0,0.0,12.0,1013.8,53
1997-06-18,26.4,19.2,22.6,0.0,0.0,0.0,20.7,1012.8,83
1997-06-19,26.2,17.8,22.4,0.0,0.0,0.0,18.9,1013.9,2
1997-06-20,30.1,15.6,23.7,0.0,0.0,0.0,17.8,1011.4,4
1997-06-21,29.5,19.3,24.1,0.0,0.0,0.0,14.9,1009.9,26
1997-06-22,28.8,19.1,23.4,0.0,0.0,0.0,27.7,1010.8,6
1997-06-23,27.1,16.3,22.3,0.0,0.0,0.0,16.8,1014.6,1
1997-06-24,28.7,18.4,23.2,0.0,0.0,0.0,26.7,1014.4,5
1997-06-25,29.2,18.4,23.9,0.0,0.0,0.0,22.2,1011.1,0
1997-06-26,29.5,17.2,24.4,0.0,0.0,0.0,17.0,1004.6,3
1997-06-27,28.6,20.0,23.8,0.0,0.0,0.0,32.5,1002.8,1
1997-06-28,25.7,17.0,21.1,0.6,0.6,0.0,29.7,1007.0,35
1997-06-29,24.3,17.5,20.5,0.0,0.0,0.0,32.6,1012.6,6
1997-06-30,25.8,13.8,20.3,0.0,0.0,0.0,17.6,1015.0,13
1997-07-01,27.4,16.4,22.1,0.0,0.0,0.0,20.5,1012.6,19
1997-07-02,25.6,19.3,22.2,0.0,0.0,0.0,22.8,1011.5,22
1997-07-03,27.2,16.8,22.2,0.0,0.0,0.0,21.5,1015.3,1
1997-07-04,24.9,17.4,21.2,0.0,0.0,0.0,17.8,1018.6,5
1997-07-05,26.5,17.0,21.6,0.0,0.0,0.0,19.5,1022.2,3
1997-07-06,26.4,18.0,21.8,0.0,0.0,0.0,32.2,1021.9,18
1997-07-07,26.6,18.2,21.9,0.0,0.0,0.0,34.4,1017.4,31
1997-07-08,27.3,17.6,22.2,0.0,0.0,0.0,18.1,1016.1,0
1997-07-09,29.2,15.6,23.0,0.0,0.0,0.0,11.6,1012.2,56
1997-07-10,27.1,17.9,22.4,0.0,0.0,0.0,14.1,1013.1,22
1997-07-11,27.3,17.9,22.8,0.0,0.0,0.0,12.4,1015.8,6
1997-07-12,30.9,16.5,24.3,0.0,0.0,0.0,26.4,1014.5,0
1997-07-13,37.6,22.0,29.1,0.0,0.0,0.0,17.3,1010.9,37
1997-07-14,39.9,24.6,30.6,0.0,0.0,0.0,20.7,1012.9,65
1997-07-15,35.2,25.1,28.8,0.0,0.0,0.0,17.7,1013.9,55
1997-07-16,27.8,21.0,24.2,0.0,0.0,0.0,21.3,1014.4,42
1997-07-17,29.2,19.2,24.2,0.0,0.0,0.0,15.4,1013.8,2
1997-07-18,30.1,20.4,24.7,0.0,0.0,0.0,21.6,1014.5,12
1997-07-19,28.9,20.0,23.8,0.0,0.0,0.0,30.2,1015.5,34
1997-07-20,26.9,20.2,22.9,0.0,0.0,0.0,27.9,1015.8,68
1997-07-21,29.3,19.3,24.2,0.0,0.0,0.0,27.4,1012.0,26
1997-07-22,30.1,20.2,25.0,0.0,0.0,0.0,17.3,1011.2,67
1997-07-23,27.5,20.2,23.5,0.0,0.0,0.0,20.5,1015.0,80
1997-07-24,27.3,20.2,23.6,0.0,0.0,0.0,16.5,1018.1,13
1997-07-25,29.6,17.4,23.9,0.0,0.0,0.0,13.0,1019.2,3
1997-07-26,29.5,19.1,24.4,0.0,0.0,0.0,13.8,1018.5,0
1997-07-27,32.4,18.4,25.6,0.0,0.0,0.0,20.4,1017.4,0
1997-07-28,33.0,19.3,26.3,0.0,0.0,0.0,23.8,1016.6,0
1997-07-29,31.3,19.3,25.4,0.0,0.0,0.0,21.0,1015.9,7
1997-07-30,32.4,20.3,25.9,0.0,0.0,0.0,25.3,1014.1,15
1997-07-31,31.0,21.6,25.7,0.3,0.3,0.0,22.4,1014.3,19
1997-08-01,32.2,18.4,25.6,0.0,0.0,0.0,20.4,1013.2,1
1997-08-02,33.0,18.1,26.1,0.0,0.0,0.0,20.7,1013.0,0
1997-08-03,36.0,20.1,28.5,0.0,0.0,0.0,26.3,1013.2,24
1997-08-04,34.4,23.4,27.4,0.8,0.8,0.0,23.5,1014.1,96
1997-08-05,30.2,21.6,25.7,0.0,0.0,0.0,19.5,1015.1,20
1997-08-06,30.7,21.7,25.7,0.0,0.0,0.0,12.0,1012.8,32
1997-08-07,31.9,23.1,26.2,0.0,0.0,0.0,17.1,1010.8,51
1997-08-08,32.8,22.4,26.9,0.1,0.1,0.0,13.2,1009.9,31
1997-08-09,33.4,24.0,29.3,0.1,0.1,0.0,14.8,1013.3,41
1997-08-10,34.9,24.7,29.6,0.0,0.0,0.0,17.5,1014.3,93
1997-08-11,29.4,22.4,26.5,1.0,1.0,0.0,22.0,1017.1,14
1997-08-12,30.5,19.4,24.8,0.0,0.0,0.0,23.5,1019.3,0
1997-08-13,29.2,20.2,24.5,0.0,0.0,0.0,17.4,1020.6,3
1997-08-14,30.5,18.9,24.5,0.0,0.0,0.0,23.4,1019.6,28
1997-08-15,32.0,19.5,26.0,0.0,0.0,0.0,20.3,1016.5,12
1997-08-16,31.5,21.1,26.2,0.0,0.0,0.0,12.6,1014.6,1
1997-08-17,30.6,21.9,25.8,0.0,0.0,0.0,15.3,1016.0,19
1997-08-18,30.3,20.0,25.2,0.0,0.0,0.0,15.9,1015.6,28
1997-08-19,32.4,19.3,26.1,0.0,0.0,0.0,17.7,1014.8,20
1997-08-20,34.5,19.7,27.7,0.0,0.0,0.0,24.0,1014.1,21
1997-08-21,34.8,21.5,28.4,0.0,0.0,0.0,26.7,1014.5,34
1997-08-22,29.7,21.8,25.5,0.0,0.0,0.0,17.6,1016.7,60
1997-08-23,29.8,21.1,24.9,0.0,0.0,0.0,20.4,1015.6,10
1997-08-24,32.0,19.6,25.4,2.6,2.6,0.0,20.0,1013.3,46
1997-08-25,30.1,22.6,25.0,3.0,3.0,0.0,20.2,1012.4,67
1997-08-26,29.6,20.3,24.5,1.4,1.4,0.0,12.6,1013.3,52
1997-08-27,31.1,20.2,25.0,0.0,0.0,0.0,14.6,1013.3,6
1997-08-28,29.4,20.8,24.3,0.0,0.0,0.0,29.6,1014.9,13
1997-08-29,28.5,19.1,23.8,0.0,0.0,0.0,16.0,1020.8,17
1997-08-30,31.3,18.0,24.6,0.0,0.0,0.0,26.3,1018.6,1
1997-08-31,33.6,21.0,27.3,0.0,0.0,0.0,14.9,1014.6,44
1997-09-01,35.3,23.2,28.6,0.0,0.0,0.0,20.7,1013.1,75
1997-09-02,27.7,22.2,24.8,0.7,0.7,0.0,20.4,1015.8,52
1997-09-03,26.8,21.3,23.5,1.9,1.9,0.0,16.6,1017.8,48
1997-09-04,26.8,19.4,22.9,0.0,0.0,0.0,15.5,1018.4,20
1997-09-05,28.6,18.3,23.0,0.0,0.0,0.0,22.2,1018.4,12
1997-09-06,29.8,19.0,24.2,0.0,0.0,0.0,24.5,1016.8,4
1997-09-07,30.6,20.9,24.8,0.0,0.0,0.0,26.0,1017.6,13
1997-09-08,29.2,19.2,24.1,0.0,0.0,0.0,19.2,1020.2,7
1997-09-09,30.0,17.7,23.9,0.0,0.0,0.0,17.1,1019.8,21
1997-09-10,33.4,18.0,25.9,0.0,0.0,0.0,14.0,1015.6,28
1997-09-11,35.2,19.5,27.5,0.0,0.0,0.0,19.0,1013.2,13
1997-09-12,36.2,22.2,28.3,0.0,0.0,0.0,13.0,1012.7,12
1997-09-13,33.2,21.9,26.9,0.0,0.0,0.0,17.6,1014.8,55
1997-09-14,28.7,21.8,25.2,9.7,9.7,0.0,11.2,1018.1,100
1997-09-15,27.2,20.8,23.8,12.8,12.8,0.0,13.6,1017.4,47
1997-09-16,27.5,19.8,23.5,0.3,0.3,0.0,16.0,1017.4,79
1997-09-17,29.0,21.2,24.2,6.6,6.6,0.0,17.5,1017.5,73
1997-09-18,28.2,20.0,23.7,0.0,0.0,0.0,18.8,1018.1,28
1997-09-19,27.9,20.0,23.6,4.1,4.1,0.0,14.5,1019.1,50
1997-09-20,24.8,20.1,22.3,2.0,2.0,0.0,14.6,1018.7,51
1997-09-21,24.4,18.6,21.3,2.4,2.4,0.0,10.5,1018.4,23
1997-09-22,25.2,18.1,21.6,0.0,0.0,0.0,9.7,1018.3,28
1997-09-23,25.5,17.8,21.5,0.0,0.0,0.0,13.2,1017.6,15
1997-09-24,26.8,15.8,21.2,0.0,0.0,0.0,17.3,1017.0,73
1997-09-25,27.9,17.3,22.4,0.0,0.0,0.0,22.7,1016.8,43
1997-09-26,27.6,17.6,22.4,0.0,0.0,0.0,23.5,1016.4,32
1997-09-27,29.0,18.5,23.4,0.4,0.4,0.0,18.6,1012.1,73
1997-09-28,31.9,20.4,25.6,0.0,0.0,0.0,9.7,1010.4,94
1997-09-29,32.7,23.6,27.7,0.2,0.2,0.0,16.9,1012.3,90
1997-09-30,30.5,21.4,25.1,1.7,1.7,0.0,15.6,1016.4,95
1997-10-01,29.1,20.0,24.4,0.0,0.0,0.0,9.9,1017.1,29
1997-10-02,28.5,18.1,23.2,0.0,0.0,0.0,12.3,1014.8,21
1997-10-03,29.3,17.6,23.5,0.0,0.0,0.0,14.3,1013.6,8
1997-10-04,30.6,17.6,24.3,0.0,0.0,0.0,22.3,1015.2,12
1997-10-05,31.0,19.9,24.2,1.4,1.4,0.0,19.2,1012.7,81
1997-10-06,32.0,21.6,26.2,0.0,0.0,0.0,16.6,1008.7,47
1997-10-07,27.1,20.5,23.6,0.0,0.0,0.0,19.5,1011.6,28
1997-10-08,27.2,18.3,22.3,0.0,0.0,0.0,12.8,1017.9,29
1997-10-09,26.6,17.8,21.8,0.0,0.0,0.0,13.6,1020.3,35
1997-10-10,26.9,17.1,21.5,0.0,0.0,0.0,14.8,1019.7,50
1997-10-11,28.6,18.7,23.0,0.0,0.0,0.0,17.7,1015.9,33
1997-10-12,29.3,20.1,23.6,0.0,0.0,0.0,28.4,1012.7,19
1997-10-13,23.0,16.1,19.1,8.3,8.3,0.0,19.5,1012.6,49
1997-10-14,19.4,14.9,17.1,1.7,1.7,0.0,24.3,1017.5,41
1997-10-15,21.7,13.2,17.7,0.0,0.0,0.0,14.0,1019.7,38
1997-10-16,24.0,11.6,17.9,0.0,0.0,0.0,11.3,1016.1,27
1997-10-17,27.3,13.3,19.8,0.0,0.0,0.0,13.3,1013.9,0
1997-10-18,29.1,16.7,22.2,0.0,0.0,0.0,14.6,1016.1,0
1997-10-19,29.1,16.0,21.8,0.0,0.0,0.0,11.4,1017.1,27
1997-10-20,28.0,16.8,22.1,0.0,0.0,0.0,13.4,1015.1,100
1997-10-21,26.5,21.0,23.4,0.0,0.0,0.0,29.7,1011.6,50
1997-10-22,27.1,20.1,22.8,0.0,0.0,0.0,28.4,1011.7,48
1997-10-23,24.2,18.5,20.9,0.0,0.0,0.0,21.0,1011.8,83
1997-10-24,23.9,17.4,20.1,0.3,0.3,0.0,22.0,1013.1,51
1997-10-25,24.9,14.5,19.2,0.0,0.0,0.0,22.6,1017.4,41
1997-10-26,25.4,15.1,19.7,0.0,0.0,0.0,17.3,1017.8,40
1997-10-27,23.9,14.5,18.8,0.2,0.2,0.0,17.1,1016.5,47
1997-10-28,23.6,16.3,19.5,1.4,1.4,0.0,26.9,1013.2,54
1997-10-29,19.0,12.8,16.0,32.6,32.6,0.0,26.3,1014.5,76
1997-10-30,15.4,10.8,13.0,12.5,12.5,0.0,21.2,1021.0,57
1997-10-31,18.1,11.7,15.1,0.0,0.0,0.0,16.3,1021.9,47
1997-11-01,21.2,9.1,14.7,0.0,0.0,0.0,17.3,1018.6,79
1997-11-02,22.4,11.5,16.6,0.0,0.0,0.0,12.0,1014.6,43
1997-11-03,24.2,15.4,19.3,0.0,0.0,0.0,14.8,1011.0,55
1997-11-04,21.7,17.8,19.5,4.8,4.8,0.0,30.4,1011.6,57
1997-11-05,26.3,18.1,21.2,1.1,1.1,0.0,19.7,1011.7,78
1997-11-06,24.3,15.0,20.3,4.2,4.2,0.0,33.6,1002.6,81
1997-11-07,19.4,14.5,16.7,1.9,1.9,0.0,31.8,1007.8,66
1997-11-08,20.7,15.8,17.9,7.6,7.6,0.0,34.2,1014.7,38
1997-11-09,22.3,15.6,18.6,0.0,0.0,0.0,27.1,1016.6,48
1997-11-10,20.6,16.1,18.3,1.9,1.9,0.0,20.8,1015.5,81
1997-11-11,22.0,12.8,16.9,0.0,0.0,0.0,23.0,1012.3,28
1997-11-12,16.3,12.9,14.4,8.2,8.2,0.0,29.7,1010.7,64
1997-11-13,18.6,12.9,15.6,0.7,0.7,0.0,26.1,1013.4,70
1997-11-14,18.0,14.6,16.4,18.2,18.2,0.0,27.7,1012.8,78
1997-11-15,17.2,12.1,14.4,1.2,1.2,0.0,5.8,1020.0,48
1997-11-16,19.2,10.0,13.6,0.0,0.0,0.0,9.0,1020.2,6
1997-11-17,20.2,10.3,14.6,0.0,0.0,0.0,19.1,1016.5,24
1997-11-18,21.6,10.9,15.5,0.0,0.0,0.0,9.3,1011.3,10
1997-11-19,18.7,13.7,16.6,1.3,1.3,0.0,33.9,1009.5,41
1997-11-20,19.3,14.9,17.0,1.1,1.1,0.0,26.6,1012.9,41
1997-11-21,23.0,12.9,17.0,3.5,3.5,0.0,19.3,1011.8,55
1997-11-22,14.8,11.9,13.3,36.9,36.9,0.0,41.4,1008.1,95
1997-11-23,16.0,10.4,13.7,3.2,3.2,0.0,29.8,1019.6,42
1997-11-24,19.9,7.8,13.0,0.0,0.0,0.0,13.3,1014.9,54
1997-11-25,19.5,11.9,15.2,0.0,0.0,0.0,18.8,1009.8,75
1997-11-26,18.8,13.5,15.7,4.1,4.1,0.0,25.4,1004.0,89
1997-11-27,16.3,13.1,14.4,12.2,12.2,0.0,26.1,1013.3,60
1997-11-28,18.0,10.3,14.7,0.0,0.0,0.0,18.4,1019.2,62
1997-11-29,17.5,10.2,14.4,1.8,1.8,0.0,27.2,1018.3,39
1997-11-30,16.9,14.0,15.2,3.9,3.9,0.0,32.9,1017.1,30
1997-12-01,17.0,13.0,14.9,0.8,0.8,0.0,29.1,1017.9,34
1997-12-02,19.5,13.0,15.7,0.0,0.0,0.0,24.9,1013.8,3
1997-12-03,15.6,12.5,14.0,3.2,3.2,0.0,26.2,1011.8,84
1997-12-04,17.9,11.3,13.7,0.0,0.0,0.0,14.8,1005.0,95
1997-12-05,18.2,10.0,13.0,3.2,3.2,0.0,21.6,1003.5,75
1997-12-06,13.7,11.1,12.2,19.0,19.0,0.0,32.2,1017.3,57
1997-12-07,15.7,8.4,11.7,0.0,0.0,0.0,16.3,1022.3,25
1997-12-08,16.5,8.3,12.3,0.0,0.0,0.0,20.8,1019.2,73
1997-12-09,17.3,11.7,13.6,3.4,3.4,0.0,24.8,1019.9,67
1997-12-10,16.9,10.0,12.9,0.2,0.2,0.0,12.5,1023.8,50
1997-12-11,17.0,9.7,13.2,0.1,0.1,0.0,14.5,1024.7,25
1997-12-12,18.4,9.9,14.2,2.6,2.6,0.0,22.7,1020.9,69
1997-12-13,14.5,10.9,12.9,9.3,9.3,0.0,28.3,1023.5,66
1997-12-14,14.3,5.9,11.4,0.0,0.0,0.0,13.0,1024.9,30
1997-12-15,16.0,5.1,9.6,0.0,0.0,0.0,11.6,1014.3,33
1997-12-16,19.8,8.2,12.9,0.0,0.0,0.0,16.1,1006.8,67
1997-12-17,19.1,10.8,14.5,0.0,0.0,0.0,18.3,1010.1,72
1997-12-18,21.1,13.8,16.5,1.4,1.4,0.0,19.4,1008.7,60
1997-12-19,16.1,11.0,13.4,7.4,7.4,0.0,26.6,1009.1,71
1997-12-20,15.7,12.9,13.8,3.6,3.6,0.0,34.1,1013.6,39
1997-12-21,16.4,11.0,13.4,0.0,0.0,0.0,25.3,1019.6,38
1997-12-22,19.4,10.3,15.0,0.0,0.0,0.0,21.4,1017.7,70
1997-12-23,15.5,13.2,14.3,16.3,16.3,0.0,31.7,1021.2,83
1997-12-24,16.1,8.5,12.7,0.7,0.7,0.0,14.0,1031.8,62
1997-12-25,18.2,7.1,11.4,0.0,0.0,0.0,9.7,1029.5,27
1997-12-26,19.0,8.5,12.7,7.7,7.7,0.0,33.5,1022.9,79
1997-12-27,14.4,11.4,12.8,3.9,3.9,0.0,31.3,1022.7,25
1997-12-28,14.8,8.1,12.0,0.1,0.1,0.0,19.0,1020.9,48
1997-12-29,16.2,7.4,11.2,0.0,0.0,0.0,17.9,1015.3,71
1997-12-30,17.3,7.2,10.9,0.0,0.0,0.0,14.8,1013.0,98
1997-12-31,17.8,7.2,12.1,0.0,0.0,0.0,16.0,1013.1,66
1997-12-31,17.8,7.2,12.1,0.0,0.0,0.0,16.0,1013.1,66
1998-01-01,14.3,7.3,11.0,0.0,0.0,0.0,18.4,1015.6,97
1998-01-02,15.1,8.9,12.0,0.1,0.1,0.0,30.1,1021.0,49
1998-01-03,17.4,12.6,14.7,0.0,0.0,0.0,31.3,1023.6,28
1998-01-04,19.4,9.9,13.9,0.0,0.0,0.0,13.7,1023.4,77
1998-01-05,17.8,10.1,13.3,0.0,0.0,0.0,12.1,1023.0,99
1998-01-06,16.9,10.7,13.3,0.1,0.1,0.0,13.8,1025.2,56
1998-01-07,17.0,7.7,11.5,0.0,0.0,0.0,8.4,1026.6,47
1998-01-08,18.4,6.7,11.6,0.0,0.0,0.0,11.9,1028.8,56
1998-01-09,19.3,8.3,12.9,0.0,0.0,0.0,12.2,1029.0,13
1998-01-10,19.5,8.2,12.8,0.0,0.0,0.0,11.5,1026.8,64
1998-01-11,17.2,9.2,12.6,0.0,0.0,0.0,11.0,1024.0,72
1998-01-12,18.1,9.3,12.9,0.0,0.0,0.0,18.0,1021.8,77
1998-01-13,18.2,10.3,13.7,0.2,0.2,0.0,16.8,1019.3,82
1998-01-14,13.8,10.4,12.0,2.2,2.2,0.0,29.5,1023.2,39
1998-01-15,14.9,8.4,11.3,0.0,0.0,0.0,20.3,1028.5,30
1998-01-16,15.4,6.1,10.9,0.0,0.0,0.0,21.5,1026.3,11
